START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
02/05/2018 06:44:36 AM,-114.25927370567499,51.08872136522,2018-02-05 06:44:36,2018-02-05,06:44,-16.15833333333333,38.349999999999994,14.0,-114.2246178,grid13,51.1015441,51.0645838,79.0,0.0,0.0,893.0,35282.0,-114.2702069,"POLYGON ((-114.2702069 51.1015441, -114.2702069 51.0645838, -114.2246178 51.0645838, -114.2246178 51.1015441, -114.2702069 51.1015441))"
02/05/2018 08:52:02 AM,-114.008604370403,51.0428469552323,2018-02-05 08:52:02,2018-02-05,08:52,-16.15833333333333,38.349999999999994,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/05/2018 07:21:46 AM,-114.106125423731,51.049148090595295,2018-02-05 07:21:46,2018-02-05,07:21,-16.15833333333333,38.349999999999994,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
02/05/2018 11:15:50 AM,-114.029319851444,50.98665360580811,2018-02-05 11:15:50,2018-02-05,11:15,-16.15833333333333,38.349999999999994,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
02/05/2018 11:00:19 AM,-114.13234182158999,51.003895271487295,2018-02-05 11:00:19,2018-02-05,11:00,-16.15833333333333,38.349999999999994,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
02/05/2018 10:15:07 PM,-114.196269975721,51.013786929118204,2018-02-05 22:15:07,2018-02-05,22:15,-16.15833333333333,38.349999999999994,15.0,-114.1790287,grid25,51.027623500000004,50.9906632,68.0,0.0,2.0,1359.0,16778.0,-114.2246178,"POLYGON ((-114.2246178 51.0276235, -114.2246178 50.9906632, -114.1790287 50.9906632, -114.1790287 51.0276235, -114.2246178 51.0276235))"
02/05/2018 09:01:12 PM,-113.95850095135,51.0621869538691,2018-02-05 21:01:12,2018-02-05,21:01,-16.15833333333333,38.349999999999994,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
02/05/2018 07:32:34 PM,-114.095669012174,50.9796309475335,2018-02-05 19:32:34,2018-02-05,19:32,-16.15833333333333,38.349999999999994,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
02/05/2018 06:45:48 PM,-114.056911752152,50.9939810922884,2018-02-05 18:45:48,2018-02-05,18:45,-16.15833333333333,38.349999999999994,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
02/05/2018 06:43:31 PM,-113.98153118648001,50.957934348432204,2018-02-05 18:43:31,2018-02-05,18:43,-16.15833333333333,38.349999999999994,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
02/05/2018 04:45:05 PM,-114.07203700314899,50.99442763002911,2018-02-05 16:45:05,2018-02-05,16:45,-16.15833333333333,38.349999999999994,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
02/05/2018 04:02:20 PM,-114.027112157329,51.1577462935657,2018-02-05 16:02:20,2018-02-05,16:02,-16.15833333333333,38.349999999999994,55.0,-113.9966723,grid61,51.175464700000006,51.1385044,79.0,2.0,15.0,1405.0,40158.0,-114.0422614,"POLYGON ((-114.0422614 51.17546470000001, -114.0422614 51.1385044, -113.9966723 51.1385044, -113.9966723 51.17546470000001, -114.0422614 51.17546470000001))"
02/05/2018 04:00:11 PM,-114.21137958103701,51.0569953868431,2018-02-05 16:00:11,2018-02-05,16:00,-16.15833333333333,38.349999999999994,45.0,-114.1790287,grid24,51.0645838,51.027623500000004,61.0,0.0,22.0,3841.0,16725.0,-114.2246178,"POLYGON ((-114.2246178 51.0645838, -114.2246178 51.0276235, -114.1790287 51.0276235, -114.1790287 51.0645838, -114.2246178 51.0645838))"
02/05/2018 03:45:45 PM,-114.096248419589,51.057608058960504,2018-02-05 15:45:45,2018-02-05,15:45,-16.15833333333333,38.349999999999994,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
02/05/2018 03:17:45 PM,-114.067897688979,51.00871867858021,2018-02-05 15:17:45,2018-02-05,15:17,-16.15833333333333,38.349999999999994,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
02/05/2018 08:29:50 PM,-114.00836608423401,51.046801286351396,2018-02-05 20:29:50,2018-02-05,20:29,-16.15833333333333,38.349999999999994,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/05/2018 02:21:40 PM,-114.096037227896,51.067017760541496,2018-02-05 14:21:40,2018-02-05,14:21,-16.15833333333333,38.349999999999994,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
02/05/2018 02:21:27 PM,-114.15274196573401,51.0488270461316,2018-02-05 14:21:27,2018-02-05,14:21,-16.15833333333333,38.349999999999994,107.0,-114.1334396,grid34,51.0645838,51.027623500000004,67.0,2.0,35.0,6470.0,26853.0,-114.1790287,"POLYGON ((-114.1790287 51.0645838, -114.1790287 51.0276235, -114.1334396 51.0276235, -114.1334396 51.0645838, -114.1790287 51.0645838))"
02/05/2018 12:46:35 PM,-114.109530272561,50.9610255132831,2018-02-05 12:46:35,2018-02-05,12:46,-16.15833333333333,38.349999999999994,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
02/05/2018 12:06:57 PM,-114.06278551867099,51.01864706595221,2018-02-05 12:06:57,2018-02-05,12:06,-16.15833333333333,38.349999999999994,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
02/05/2018 11:53:50 AM,-113.984350102808,50.9795237967242,2018-02-05 11:53:50,2018-02-05,11:53,-16.15833333333333,38.349999999999994,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
02/05/2018 11:47:23 AM,-114.028551292521,51.067379869342204,2018-02-05 11:47:23,2018-02-05,11:47,-16.15833333333333,38.349999999999994,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
02/05/2018 11:32:19 AM,-114.039173086226,50.9941566757218,2018-02-05 11:32:19,2018-02-05,11:32,-16.15833333333333,38.349999999999994,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
02/05/2018 02:27:03 PM,-114.14948266481501,51.063614767302504,2018-02-05 14:27:03,2018-02-05,14:27,-16.15833333333333,38.349999999999994,107.0,-114.1334396,grid34,51.0645838,51.027623500000004,67.0,2.0,35.0,6470.0,26853.0,-114.1790287,"POLYGON ((-114.1790287 51.0645838, -114.1790287 51.0276235, -114.1334396 51.0276235, -114.1334396 51.0645838, -114.1790287 51.0645838))"
02/06/2018 01:13:11 PM,-113.95657025718398,50.880895652731894,2018-02-06 13:13:11,2018-02-06,13:13,-13.304166666666665,36.53333333333333,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
02/06/2018 11:58:07 AM,-114.117812911687,51.072559679197596,2018-02-06 11:58:07,2018-02-06,11:58,-13.304166666666665,36.53333333333333,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
02/06/2018 11:28:27 AM,-114.12713889399599,51.0822192162334,2018-02-06 11:28:27,2018-02-06,11:28,-13.304166666666665,36.53333333333333,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
02/06/2018 11:06:09 AM,-114.05033553745899,51.050601852247894,2018-02-06 11:06:09,2018-02-06,11:06,-13.304166666666665,36.53333333333333,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
02/06/2018 05:39:21 PM,-114.096251526404,50.988136646003,2018-02-06 17:39:21,2018-02-06,17:39,-13.304166666666665,36.53333333333333,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
02/06/2018 10:51:36 AM,-114.02963123573099,51.0819498155874,2018-02-06 10:51:36,2018-02-06,10:51,-13.304166666666665,36.53333333333333,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
02/06/2018 09:52:20 AM,-114.09472862288,51.0714252185306,2018-02-06 09:52:20,2018-02-06,09:52,-13.304166666666665,36.53333333333333,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
02/06/2018 05:51:24 PM,-114.005256240554,51.01500137989,2018-02-06 17:51:24,2018-02-06,17:51,-13.304166666666665,36.53333333333333,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
02/06/2018 07:42:45 AM,-114.04575427066001,51.1036737027581,2018-02-06 07:42:45,2018-02-06,07:42,-13.304166666666665,36.53333333333333,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
02/06/2018 07:48:13 AM,-114.132951484074,51.1268084951556,2018-02-06 07:48:13,2018-02-06,07:48,-13.304166666666665,36.53333333333333,23.0,-114.0878505,grid42,51.1385044,51.1015441,70.0,0.0,7.0,963.0,19411.0,-114.1334396,"POLYGON ((-114.1334396 51.1385044, -114.1334396 51.1015441, -114.0878505 51.1015441, -114.0878505 51.1385044, -114.1334396 51.1385044))"
02/06/2018 07:46:51 AM,-113.935235712064,51.053070248116896,2018-02-06 07:46:51,2018-02-06,07:46,-13.304166666666665,36.53333333333333,84.0,-113.9054941,grid84,51.0645838,51.027623500000004,70.0,0.0,23.0,2100.0,25499.0,-113.9510832,"POLYGON ((-113.9510832 51.0645838, -113.9510832 51.0276235, -113.9054941 51.0276235, -113.9054941 51.0645838, -113.9510832 51.0645838))"
02/06/2018 07:23:23 AM,-114.094744002623,50.9879894562914,2018-02-06 07:23:23,2018-02-06,07:23,-13.304166666666665,36.53333333333333,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
02/06/2018 06:41:37 AM,-114.018516694352,51.0479097212866,2018-02-06 06:41:37,2018-02-06,06:41,-13.304166666666665,36.53333333333333,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/06/2018 02:30:28 AM,-113.973760661509,50.8942465823053,2018-02-06 02:30:28,2018-02-06,02:30,-13.304166666666665,36.53333333333333,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
02/06/2018 01:51:43 PM,-114.029319851444,50.98665360580811,2018-02-06 13:51:43,2018-02-06,13:51,-13.304166666666665,36.53333333333333,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
02/06/2018 07:49:38 AM,-113.953004867024,51.081458053481995,2018-02-06 07:49:38,2018-02-06,07:49,-13.304166666666665,36.53333333333333,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
02/06/2018 02:12:56 PM,-113.977300442785,51.052736375965004,2018-02-06 14:12:56,2018-02-06,14:12,-13.304166666666665,36.53333333333333,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
02/06/2018 08:13:11 AM,-113.932785431147,50.9230896135956,2018-02-06 08:13:11,2018-02-06,08:13,-13.304166666666665,36.53333333333333,27.0,-113.9054941,grid87,50.953702899999996,50.9167426,69.0,0.0,6.0,1078.0,22684.0,-113.9510832,"POLYGON ((-113.9510832 50.9537029, -113.9510832 50.9167426, -113.9054941 50.9167426, -113.9054941 50.9537029, -113.9510832 50.9537029))"
02/06/2018 02:15:14 PM,-114.024910292817,51.143524565091106,2018-02-06 14:15:14,2018-02-06,14:15,-13.304166666666665,36.53333333333333,55.0,-113.9966723,grid61,51.175464700000006,51.1385044,79.0,2.0,15.0,1405.0,40158.0,-114.0422614,"POLYGON ((-114.0422614 51.17546470000001, -114.0422614 51.1385044, -113.9966723 51.1385044, -113.9966723 51.17546470000001, -114.0422614 51.17546470000001))"
02/06/2018 12:44:20 PM,-114.029690904985,51.081968588871405,2018-02-06 12:44:20,2018-02-06,12:44,-13.304166666666665,36.53333333333333,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
02/06/2018 03:40:45 PM,-114.117503640389,51.0159418131785,2018-02-06 15:40:45,2018-02-06,15:40,-13.304166666666665,36.53333333333333,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
02/06/2018 03:03:42 PM,-114.07203700314899,50.99442763002911,2018-02-06 15:03:42,2018-02-06,15:03,-13.304166666666665,36.53333333333333,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
02/06/2018 08:43:00 PM,-113.991838860433,51.030509100679595,2018-02-06 20:43:00,2018-02-06,20:43,-13.304166666666665,36.53333333333333,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
02/06/2018 06:50:35 PM,-114.06964297346902,50.9033932144085,2018-02-06 18:50:35,2018-02-06,18:50,-13.304166666666665,36.53333333333333,111.0,-114.0422614,grid58,50.9167426,50.8797823,66.0,3.0,33.0,3905.0,21622.0,-114.0878505,"POLYGON ((-114.0878505 50.9167426, -114.0878505 50.8797823, -114.0422614 50.8797823, -114.0422614 50.9167426, -114.0878505 50.9167426))"
02/06/2018 06:15:55 PM,-114.06329770755501,51.04142665386679,2018-02-06 18:15:55,2018-02-06,18:15,-13.304166666666665,36.53333333333333,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
02/06/2018 05:51:04 PM,-114.062421093999,51.09462087723761,2018-02-06 17:51:04,2018-02-06,17:51,-13.304166666666665,36.53333333333333,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
02/06/2018 03:10:53 PM,-114.108915731141,51.173615448514006,2018-02-06 15:10:53,2018-02-06,15:10,-13.304166666666665,36.53333333333333,79.0,-114.0878505,grid41,51.175464700000006,51.1385044,71.0,2.0,24.0,3087.0,35055.0,-114.1334396,"POLYGON ((-114.1334396 51.17546470000001, -114.1334396 51.1385044, -114.0878505 51.1385044, -114.0878505 51.17546470000001, -114.1334396 51.17546470000001))"
02/06/2018 10:01:32 PM,-114.046154501515,51.122165660174396,2018-02-06 22:01:32,2018-02-06,22:01,-13.304166666666665,36.53333333333333,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
02/06/2018 05:29:03 PM,-114.001545789096,51.0771154049022,2018-02-06 17:29:03,2018-02-06,17:29,-13.304166666666665,36.53333333333333,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
02/06/2018 04:37:34 PM,-114.08623897597799,50.95033458702971,2018-02-06 16:37:34,2018-02-06,16:37,-13.304166666666665,36.53333333333333,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
02/06/2018 04:06:18 PM,-114.069321455103,51.1424884257709,2018-02-06 16:06:18,2018-02-06,16:06,-13.304166666666665,36.53333333333333,94.0,-114.0422614,grid51,51.175464700000006,51.1385044,69.0,0.0,33.0,3376.0,24744.0,-114.0878505,"POLYGON ((-114.0878505 51.17546470000001, -114.0878505 51.1385044, -114.0422614 51.1385044, -114.0422614 51.17546470000001, -114.0878505 51.17546470000001))"
